Ay,Tarih,Yönetici,Hafta,Shift,SAAT,Sefer Çıkış Saat,yard karşılama saat,Sefer karşılama saat,,sefer_id,sefer_varis_xdock_name,,Sefer_cikis_tarihi Date,Sefer_cikis_saat,Sefer_cikis_dakika,sefer_karsilama_tarih Date,sefer_karsilama_saat,sefer_karsilama_dakika,yard_varis Date,yard_arrived_saat,yard_arrived_dakika,rampa_atama Date,rampa_atama_saat,rampa_atama_dakika,yardda_bekleyen_adet,rampadaki_adet,0. gün 1. slot Adet,0. gün 2. slot adet,1. gün 1. slot adet,1. gün 2. slot adet,slotlara yetişmedi adet,hesaplanan_adet,gonderi_adet,0. gün 1. slot oran,0. gün 2. slot oran ,1. gün 1. slot oran,1. gün 2. slot oran,Slotlara yetişemedi oran,Yol Süresi,Yard Süresi,Yard karşılama saat,Sefer Karşılama Saat,,,
6,Salı,Seçkin Erol,23,V1,2,02:19:00,14:03,14:29,,2720211,Ankara Kazan SC,Ankara Kazan SC,2026-06-02,2,19,2026-06-02,14,29,2026-06-02,14,3,2026-06-02,14,16,10,56,933,71,135,0,12,1151,1.975,"81,06%","6,17%","11,73%","0,00%","1,04%",11:44,00:26,14:03,14:29:00,,,Tır
6,Salı,Seçkin Erol,23,V1,1,01:00:00,17:33,17:42,,2720210,Ankara Kazan SC,Ankara Kazan SC,2026-06-02,1,0,2026-06-02,17,42,2026-06-02,17,33,2026-06-02,17,39,10,59,3785,57,226,2,5,4075,8.135,"92,88%","1,40%","5,55%","0,05%","0,12%",16:33,00:09,17:33,17:42:00,,,Tır
6,Salı,Seçkin Erol,23,V1,5,05:00:00,11:51,11:58,,2720431,Bursa MH,Bursa MH,2026-06-02,4,45,2026-06-02,11,58,2026-06-02,11,51,2026-06-02,11,58,1,12,0,52,519,14,0,585,605,"0,00%","8,89%","88,72%","2,39%","0,00%",06:51,00:07,11:51,11:58:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V1,7,07:00:00,14:33,15:16,,2722632,Gebze SC,Gebze SC,2026-06-03,6,52,2026-06-03,15,16,2026-06-03,14,33,2026-06-03,15,16,,15,4492,37,8,0,3,4540,5.043,"98,94%","0,81%","0,18%","0,00%","0,07%",07:33,00:43,14:33,15:16:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,22,22:00:00,12:32,12:49,Geç,2720120,Ankara Kazan SC,Ankara Kazan SC,2026-06-01,21,54,2026-06-02,12,49,2026-06-02,12,32,2026-06-02,12,32,9,54,3144,34,112,1,4,3295,7.337,"95,42%","1,03%","3,40%","0,03%","0,12%",14:32,00:17,12:32,12:49:00,,,Tır
6,Cuma,Seçkin Erol,23,V1,4,04:41:00,13:59,14:01,,2726297,Gebze SC,Gebze SC,2026-06-05,4,41,2026-06-05,14,1,2026-06-05,13,59,2026-06-05,14,1,1,19,4807,28,29,1,1,4866,7.421,"98,79%","0,58%","0,60%","0,02%","0,02%",09:18,00:02,13:59,14:01:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V1,12,12:00:00,20:13,20:27,,2718785,Gebze SC,Gebze SC,2026-06-01,11,55,2026-06-01,20,27,2026-06-01,20,13,2026-06-01,20,27,1,11,601,28,27,1,0,657,2.328,"91,48%","4,26%","4,11%","0,15%","0,00%",08:13,00:14,20:13,20:27:00,,,Kamyon
6,Salı,Seçkin Erol,23,V3,23,23:00:00,11:10,11:47,,2722256,Gebze SC,Gebze SC,2026-06-02,22,58,2026-06-03,11,47,2026-06-03,11,10,2026-06-03,11,47,,14,0,21,7309,11,8,7349,8.431,"0,00%","0,29%","99,46%","0,15%","0,11%",12:10,00:37,11:10,11:47:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,18,18:00:00,00:00,23:41,,2719490,Gebze SC,Gebze SC,2026-06-01,17,51,2026-06-01,23,41,,,,,,,,,6169,19,482,0,6,6676,8.250,"92,41%","0,28%","7,22%","0,00%","0,09%",05:41,23:41,00:00,23:41:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V1,4,04:00:00,13:00,13:03,,2722485,Esenyurt SC ,Esenyurt SC ,2026-06-03,3,59,2026-06-03,13,3,2026-06-03,13,0,2026-06-03,13,3,,151,2777,19,8,0,1,2805,2.955,"99,00%","0,68%","0,29%","0,00%","0,04%",09:00,00:03,13:00,13:03:00,,,Tır
6,Cuma,Seçkin Erol,23,V1,4,04:44:00,12:15,12:18,,2726295,Esenyurt SC ,Esenyurt SC ,2026-06-05,4,44,2026-06-05,12,18,2026-06-05,12,15,2026-06-05,12,18,,237,4479,18,19,0,4,4520,5.102,"99,09%","0,40%","0,42%","0,00%","0,09%",07:31,00:03,12:15,12:18:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V1,3,03:00:00,13:55,14:06,,2722355,Ankara Kazan SC,Ankara Kazan SC,2026-06-03,2,54,2026-06-03,14,6,2026-06-03,13,55,2026-06-03,14,4,1,64,2674,14,13,0,2,2703,7.360,"98,93%","0,52%","0,48%","0,00%","0,07%",10:55,00:11,13:55,14:06:00,,,Tır
6,Salı,Seçkin Erol,23,V1,6,06:18:00,17:06,17:18,,2720505,Esenyurt SC ,Esenyurt SC ,2026-06-02,6,18,2026-06-02,17,18,2026-06-02,17,6,2026-06-02,17,17,5,121,50,12,36,1,0,99,110,"50,51%","12,12%","36,36%","1,01%","0,00%",10:48,00:12,17:06,17:18:00,,,Tır
6,Salı,Seçkin Erol,23,V1,4,04:25:00,12:21,13:07,,2720437,Gebze SC,Gebze SC,2026-06-02,4,25,2026-06-02,13,7,2026-06-02,12,21,2026-06-02,13,7,1,11,1874,10,1,0,2,1887,2.065,"99,31%","0,53%","0,05%","0,00%","0,11%",07:56,00:46,12:21,13:07:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V1,5,05:32:00,16:55,17:19,,2722555,Esenyurt SC ,Esenyurt SC ,2026-06-03,5,32,2026-06-03,17,19,2026-06-03,16,55,2026-06-03,17,18,4,152,449,9,5,1,0,464,500,"96,77%","1,94%","1,08%","0,22%","0,00%",11:23,00:24,16:55,17:19:00,,,Tır
6,Perşembe,Seçkin Erol,23,V1,3,03:06:00,12:31,12:46,,2724449,Esenyurt SC ,Esenyurt SC ,2026-06-04,3,6,2026-06-04,12,46,2026-06-04,12,31,2026-06-04,12,46,2,202,2307,9,11,0,2,2329,2.431,"99,06%","0,39%","0,47%","0,00%","0,09%",09:25,00:15,12:31,12:46:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V1,10,10:23:00,18:04,18:54,,2722973,Esenyurt SC ,Esenyurt SC ,2026-06-03,10,23,2026-06-03,18,54,2026-06-03,18,4,2026-06-03,18,52,4,152,1123,5,1,0,0,1129,1.173,"99,47%","0,44%","0,09%","0,00%","0,00%",07:41,00:50,18:04,18:54:00,,,Tır
6,Perşembe,Seçkin Erol,23,V1,10,10:00:00,19:26,19:35,,2724793,Ankara Kazan SC,Ankara Kazan SC,2026-06-04,9,50,2026-06-04,19,35,2026-06-04,19,26,2026-06-04,19,27,,86,2079,5,31,0,0,2115,6.529,"98,30%","0,24%","1,47%","0,00%","0,00%",09:26,00:09,19:26,19:35:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V1,7,07:15:00,16:57,17:12,,2722486,Ankara Kazan SC,Ankara Kazan SC,2026-06-03,7,15,2026-06-03,17,12,2026-06-03,16,57,2026-06-03,17,10,2,67,1212,1,0,0,1,1214,2.906,"99,84%","0,08%","0,00%","0,00%","0,08%",09:42,00:15,16:57,17:12:00,,,Tır
6,Perşembe,Seçkin Erol,23,V1,4,04:10:00,12:56,13:03,,2724476,Gebze SC,Gebze SC,2026-06-04,4,10,2026-06-04,13,3,2026-06-04,12,56,2026-06-04,13,3,1,17,2304,1,1,0,2,2308,3.582,"99,83%","0,04%","0,04%","0,00%","0,09%",08:46,00:07,12:56,13:03:00,,,Tır
6,Cumartesi,Seçkin Erol,23,V1,8,08:26:00,15:19,15:29,,2728216,Gebze SC,Gebze SC,2026-06-06,8,26,2026-06-06,15,29,2026-06-06,15,19,2026-06-06,15,29,1,21,323,1,0,0,0,324,670,"99,69%","0,31%","0,00%","0,00%","0,00%",06:53,00:10,15:19,15:29:00,,,Tır
6,Cumartesi,Seçkin Erol,23,V3,22,22:13:00,23:11,23:25,,2729144,Bursa MH,Bursa MH,2026-06-06,22,13,2026-06-07,23,25,2026-06-07,23,11,2026-06-07,23,25,2,24,6268,1,128,0,0,6397,6.879,"97,98%","0,02%","2,00%","0,00%","0,00%",24:58,00:14,23:11,23:25:00,,,Kamyon+Römork
6,Cumartesi,Seçkin Erol,23,V3,22,22:25:00,22:06,22:30,,2729386,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,2026-06-06,22,25,2026-06-07,22,30,2026-06-07,22,6,2026-06-07,22,29,2,3,6241,0,3,0,0,6244,9.807,"99,95%","0,00%","0,05%","0,00%","0,00%",23:41,00:24,22:06,22:30:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V1,12,12:00:00,18:16,18:18,,2718785,Bursa MH,Bursa MH,2026-06-01,11,55,2026-06-01,18,18,2026-06-01,18,16,2026-06-01,18,33,,6,1,0,0,0,0,1,2.328,"100,00%","0,00%","0,00%","0,00%","0,00%",06:16,00:02,18:16,18:18:00,,,Kamyon
6,Perşembe,Seçkin Erol,23,V1,4,04:10:00,11:26,11:28,,2724476,Bursa MH,Bursa MH,2026-06-04,4,10,2026-06-04,11,28,2026-06-04,11,26,2026-06-04,11,34,,17,0,0,2,0,0,2,3.582,"0,00%","0,00%","100,00%","0,00%","0,00%",07:16,00:02,11:26,11:28:00,,,Tır
6,Pazartesi,Seçkin Erol,23,V3,0,00:00:00,03:05,03:06,,2719522,Denizli MH,Denizli MH,2026-06-01,23,59,2026-06-02,3,6,2026-06-02,3,5,2026-06-02,3,6,,14,3308,0,158,0,23,3489,3.598,"94,81%","0,00%","4,53%","0,00%","0,66%",27:05,00:01,03:05,03:06:00,,,Tır
6,Çarşamba,Seçkin Erol,23,V1,10,10:00:00,17:50,18:00,,2723053,Gebze SC,Gebze SC,2026-06-03,9,52,2026-06-03,18,0,2026-06-03,17,50,2026-06-03,18,0,3,15,114,0,38,0,0,152,198,"75,00%","0,00%","25,00%","0,00%","0,00%",07:50,00:10,17:50,18:00:00,,,Tır
6,Cumartesi,Seçkin Erol,23,V1,3,03:41:00,13:44,13:47,,2728006,Esenyurt SC ,Esenyurt SC ,2026-06-06,3,41,2026-06-06,13,47,2026-06-06,13,44,2026-06-06,13,47,,259,773,0,10,0,0,783,922,"98,72%","0,00%","1,28%","0,00%","0,00%",10:03,00:03,13:44,13:47:00,,,Tır
6,Cumartesi,Seçkin Erol,23,V3,18,18:32:00,22:06,22:29,,2729143,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,2026-06-06,18,32,2026-06-07,22,29,2026-06-07,22,6,2026-06-07,22,29,3,3,4776,0,1,0,0,4777,8.273,"99,98%","0,00%","0,02%","0,00%","0,00%",27:34,00:23,22:06,22:29:00,,,Tır
6,Cuma,Buse Nizam,24,V3,23,23:01:00,08:08,08:13,,2738061,Esenyurt SC ,Esenyurt SC ,2026-06-12,23,1,2026-06-13,8,13,2026-06-13,8,8,2026-06-13,8,12,,235,0,7926,3924,0,24,11874,13.807,"0,00%","66,75%","33,05%","0,00%","0,2%",09:07,00:05,08:08,08:13:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,23,23:03:00,06:04,07:06,,2730818,Gebze SC,Gebze SC,2026-06-08,23,3,2026-06-09,7,6,2026-06-09,6,4,2026-06-09,7,6,3,34,0,6902,1897,0,18,8817,10.937,"0,00%","78,28%","21,52%","0,00%","0,2%",07:01,01:02,06:04,07:06:00,,,Tır
6,Salı,Buse Nizam,24,V3,22,22:30:00,08:59,09:06,,2732760,Esenyurt SC ,Esenyurt SC ,2026-06-09,22,30,2026-06-10,9,6,2026-06-10,8,59,2026-06-10,9,4,,287,0,6158,3340,4,12,9514,11.227,"0,00%","64,73%","35,11%","0,04%","0,1%",10:29,00:07,08:59,09:06:00,,,Tır
6,Salı,Buse Nizam,24,V3,22,22:19:00,04:39,07:02,,2732762,Gebze SC,Gebze SC,2026-06-09,22,19,2026-06-10,7,2,2026-06-10,4,39,2026-06-10,7,2,4,42,275,6031,1238,0,2,7546,9.658,"3,64%","79,92%","16,41%","0,00%","0,0%",06:20,02:23,04:39,07:02:00,,,Tır
6,Çarşamba,Buse Nizam,24,V3,22,22:13:00,04:53,08:25,,2734638,Gebze SC,Gebze SC,2026-06-10,22,13,2026-06-11,8,25,2026-06-11,4,53,2026-06-11,7,5,2,44,0,5864,1231,4,3,7102,10.108,"0,00%","82,57%","17,33%","0,06%","0,0%",06:40,03:32,04:53,08:25:00,,,Tır
6,Çarşamba,Buse Nizam,24,V3,22,22:32:00,07:17,07:24,,2734634,Esenyurt SC ,Esenyurt SC ,2026-06-10,22,32,2026-06-11,7,24,2026-06-11,7,17,2026-06-11,7,23,,296,197,5553,3478,11,7,9246,10.618,"2,13%","60,06%","37,62%","0,12%","0,1%",08:45,00:07,07:17,07:24:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,23,23:04:00,06:27,06:36,,2730813,Esenyurt SC ,Esenyurt SC ,2026-06-08,23,4,2026-06-09,6,36,2026-06-09,6,27,2026-06-09,6,36,,276,2019,5239,2818,11,57,10144,11.408,"19,90%","51,65%","27,78%","0,11%","0,6%",07:23,00:09,06:27,06:36:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,21,21:01:00,04:09,07:04,,2730816,Gebze SC,Gebze SC,2026-06-08,21,1,2026-06-09,7,4,2026-06-09,4,9,2026-06-09,7,4,3,34,0,5156,2030,4,16,7206,8.527,"0,00%","71,55%","28,17%","0,06%","0,2%",07:08,02:55,04:09,07:04:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,19,19:00:00,01:58,07:04,,2730815,Gebze SC,Gebze SC,2026-06-08,18,58,2026-06-09,7,4,2026-06-09,1,58,2026-06-09,7,4,3,34,0,4713,1350,2,17,6082,8.586,"0,00%","77,49%","22,20%","0,03%","0,3%",06:58,05:06,01:58,07:04:00,,,Tır
6,Perşembe,Buse Nizam,24,V3,23,23:03:00,05:30,05:43,,2736375,Gebze SC,Gebze SC,2026-06-11,23,3,2026-06-12,5,43,2026-06-12,5,30,2026-06-12,5,43,,40,1714,3506,687,0,1,5908,7.363,"29,01%","59,34%","11,63%","0,00%","0,0%",06:27,00:13,05:30,05:43:00,,,Tır
6,Çarşamba,Buse Nizam,24,V1,1,01:20:00,09:49,09:55,,2733197,Esenyurt SC ,Esenyurt SC ,2026-06-10,1,20,2026-06-10,9,55,2026-06-10,9,49,2026-06-10,9,55,1,287,0,3034,2506,10,10,5560,6.190,"0,00%","54,57%","45,07%","0,18%","0,2%",08:29,00:06,09:49,09:55:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,21,21:03:00,05:36,05:39,,2730812,Esenyurt SC ,Esenyurt SC ,2026-06-08,21,3,2026-06-09,5,39,2026-06-09,5,36,2026-06-09,5,39,,275,2949,2860,1845,4,17,7675,9.132,"38,42%","37,26%","24,04%","0,05%","0,2%",08:33,00:03,05:36,05:39:00,,,Tır
6,Çarşamba,Buse Nizam,24,V1,1,01:17:00,08:22,08:48,,2733198,Gebze SC,Gebze SC,2026-06-10,1,17,2026-06-10,8,48,2026-06-10,8,22,2026-06-10,8,48,,42,0,2858,1922,22,4,4806,5.941,"0,00%","59,47%","39,99%","0,46%","0,1%",07:05,00:26,08:22,08:48:00,,,Tır
6,Perşembe,Buse Nizam,24,V3,23,23:00:00,09:15,09:16,,2736388,Antalya MH,Antalya MH,2026-06-11,22,52,2026-06-12,9,16,2026-06-12,9,15,2026-06-12,9,16,,50,0,2668,3275,0,2,5945,11.487,"0,00%","44,88%","55,09%","0,00%","0,0%",10:15,00:01,09:15,09:16:00,,,Kamyon+Römork
6,Çarşamba,Buse Nizam,24,V3,0,00:00:00,07:22,07:40,,2735012,Gebze SC,Gebze SC,2026-06-10,23,58,2026-06-11,7,40,2026-06-11,7,22,2026-06-11,7,40,1,45,0,2654,503,1,1,3159,4.240,"0,00%","84,01%","15,92%","0,03%","0,0%",31:22,00:18,07:22,07:40:00,,,Tır
6,Çarşamba,Buse Nizam,24,V3,23,23:00:00,07:59,07:59,,2734647,Antalya MH,Antalya MH,2026-06-10,22,47,2026-06-11,7,59,2026-06-11,7,59,2026-06-11,7,59,,57,0,2614,3407,1,2,6024,12.318,"0,00%","43,39%","56,56%","0,02%","0,0%",08:59,00:00,07:59,07:59:00,,,Kamyon+Römork
6,Salı,Buse Nizam,24,V1,1,01:01:00,09:02,09:24,,2730819,Gebze SC,Gebze SC,2026-06-09,1,1,2026-06-09,9,24,2026-06-09,9,2,2026-06-09,9,24,1,37,0,2609,1880,0,4,4493,5.142,"0,00%","58,07%","41,84%","0,00%","0,1%",08:01,00:22,09:02,09:24:00,,,Tır
6,Cuma,Buse Nizam,24,V3,23,23:00:00,08:09,08:09,,2738075,Antalya MH,Antalya MH,2026-06-12,22,47,2026-06-13,8,9,2026-06-13,8,9,2026-06-13,8,9,,44,0,2360,2391,0,8,4759,10.895,"0,00%","49,59%","50,24%","0,00%","0,2%",09:09,00:00,08:09,08:09:00,,,Kamyon+Römork
6,Perşembe,Buse Nizam,24,V3,23,23:00:00,07:45,09:00,,2736383,Ankara Kazan SC,Ankara Kazan SC,2026-06-11,22,59,2026-06-12,9,0,2026-06-12,7,45,2026-06-12,8,24,4,175,0,2351,2111,2,15,4479,12.453,"0,00%","52,49%","47,13%","0,04%","0,3%",08:45,01:15,07:45,09:00:00,,,Tır
6,Çarşamba,Buse Nizam,24,V3,0,00:00:00,08:58,09:02,,2735011,Esenyurt SC ,Esenyurt SC ,2026-06-10,23,54,2026-06-11,9,2,2026-06-11,8,58,2026-06-11,9,2,,296,0,2238,1734,4,4,3980,4.395,"0,00%","56,23%","43,57%","0,10%","0,1%",32:58,00:04,08:58,09:02:00,,,Tır
6,Cuma,Buse Nizam,24,V3,23,23:00:00,08:29,09:19,,2738073,Ankara Kazan SC,Ankara Kazan SC,2026-06-12,22,59,2026-06-13,9,19,2026-06-13,8,29,2026-06-13,8,34,1,157,0,2216,2678,0,3,4897,13.295,"0,00%","45,25%","54,69%","0,00%","0,1%",09:29,00:50,08:29,09:19:00,,,Tır
6,Çarşamba,Buse Nizam,24,V3,23,23:00:00,09:00,09:17,,2734646,Ankara Kazan SC,Ankara Kazan SC,2026-06-10,22,59,2026-06-11,9,17,2026-06-11,9,0,2026-06-11,9,4,,169,0,2165,1916,3,13,4097,11.712,"0,00%","52,84%","46,77%","0,07%","0,3%",10:00,00:17,09:00,09:17:00,,,Tır
6,Perşembe,Buse Nizam,24,V3,23,23:02:00,09:21,10:18,,2736370,Esenyurt SC ,Esenyurt SC ,2026-06-11,23,2,2026-06-12,10,18,2026-06-12,9,21,2026-06-12,9,25,,277,0,2108,2791,1,10,4910,7.961,"0,00%","42,93%","56,84%","0,02%","0,2%",10:19,00:57,09:21,10:18:00,,,Tır
6,Cuma,Buse Nizam,24,V3,23,23:00:00,05:09,05:15,,2738069,Gebze SC,Gebze SC,2026-06-12,22,55,2026-06-13,5,15,2026-06-13,5,9,2026-06-13,5,15,1,40,7331,1911,1131,0,5,10378,13.103,"70,64%","18,41%","10,90%","0,00%","0,0%",06:09,00:06,05:09,05:15:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,23,23:00:00,07:51,08:02,,2730826,Ankara Kazan SC,Ankara Kazan SC,2026-06-08,23,0,2026-06-09,8,2,2026-06-09,7,51,2026-06-09,8,2,1,141,0,1910,2214,3,26,4153,10.496,"0,00%","45,99%","53,31%","0,07%","0,6%",08:51,00:11,07:51,08:02:00,,,Tır
6,Salı,Buse Nizam,24,V3,19,19:00:00,03:35,05:34,,2732761,Gebze SC,Gebze SC,2026-06-09,19,0,2026-06-10,5,34,2026-06-10,3,35,2026-06-10,5,34,3,37,2541,1901,968,1,4,5415,8.423,"46,93%","35,11%","17,88%","0,02%","0,1%",08:35,01:59,03:35,05:34:00,,,Tır
6,Cumartesi,Buse Nizam,24,V3,21,21:28:00,07:19,07:30,,2739740,Ankara Kazan SC,Ankara Kazan SC,2026-06-13,21,28,2026-06-14,7,30,2026-06-14,7,19,2026-06-14,7,20,2,141,0,1788,1709,51,24,3572,10.274,"0,00%","50,06%","47,84%","1,43%","0,7%",09:51,00:11,07:19,07:30:00,,,Tır
6,Çarşamba,Buse Nizam,24,V3,20,20:28:00,07:24,07:49,,2734642,Ankara Kazan SC,Ankara Kazan SC,2026-06-10,20,28,2026-06-11,7,49,2026-06-11,7,24,2026-06-11,7,28,,168,0,1712,1455,0,33,3200,7.864,"0,00%","53,50%","45,47%","0,00%","1,0%",10:56,00:25,07:24,07:49:00,,,Kamyon
6,Salı,Buse Nizam,24,V1,1,01:23:00,07:38,08:36,,2731404,Bursa MH,Bursa MH,2026-06-09,1,23,2026-06-09,8,36,2026-06-09,7,38,2026-06-09,8,36,,27,0,1613,1569,0,1,3183,3.261,"0,00%","50,68%","49,29%","0,00%","0,0%",06:15,00:58,07:38,08:36:00,,,Kamyon
6,Salı,Buse Nizam,24,V3,20,20:00:00,06:01,06:22,,2732765,Ankara Kazan SC,Ankara Kazan SC,2026-06-09,19,58,2026-06-10,6,22,2026-06-10,6,1,2026-06-10,6,2,,157,36,1517,1239,1,13,2806,7.224,"1,28%","54,06%","44,16%","0,04%","0,5%",10:01,00:21,06:01,06:22:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,22,22:23:00,08:04,08:20,,2730825,Ankara Kazan SC,Ankara Kazan SC,2026-06-08,22,23,2026-06-09,8,20,2026-06-09,8,4,2026-06-09,8,19,2,141,0,1442,1401,1,10,2854,7.524,"0,00%","50,53%","49,09%","0,04%","0,4%",09:41,00:16,08:04,08:20:00,,,Tır
6,Salı,Buse Nizam,24,V3,21,21:00:00,07:54,08:04,,2732766,Ankara Kazan SC,Ankara Kazan SC,2026-06-09,21,0,2026-06-10,8,4,2026-06-10,7,54,2026-06-10,8,2,,162,0,1384,995,0,1,2380,6.983,"0,00%","58,15%","41,81%","0,00%","0,0%",10:54,00:10,07:54,08:04:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,21,21:00:00,07:26,07:39,,2730823,Ankara Kazan SC,Ankara Kazan SC,2026-06-08,20,55,2026-06-09,7,39,2026-06-09,7,26,2026-06-09,7,34,2,141,0,1381,1300,0,2,2683,7.321,"0,00%","51,47%","48,45%","0,00%","0,1%",10:26,00:13,07:26,07:39:00,,,Tır
6,Salı,Buse Nizam,24,V3,22,22:00:00,08:06,09:43,,2732768,Ankara Kazan SC,Ankara Kazan SC,2026-06-09,22,0,2026-06-10,9,43,2026-06-10,8,6,2026-06-10,8,15,1,161,0,1359,974,1,3,2337,7.019,"0,00%","58,15%","41,68%","0,04%","0,1%",10:06,01:37,08:06,09:43:00,,,Tır
6,Cuma,Buse Nizam,24,V3,22,22:00:00,08:29,08:34,,2738072,Ankara Kazan SC,Ankara Kazan SC,2026-06-12,21,50,2026-06-13,8,34,2026-06-13,8,29,2026-06-13,8,31,,156,0,1246,1189,0,7,2442,7.389,"0,00%","51,02%","48,69%","0,00%","0,3%",10:29,00:05,08:29,08:34:00,,,Tır
6,Perşembe,Buse Nizam,24,V3,22,22:00:00,07:42,07:54,,2736381,Ankara Kazan SC,Ankara Kazan SC,2026-06-11,21,55,2026-06-12,7,54,2026-06-12,7,42,2026-06-12,7,48,2,175,0,1238,1057,1,7,2303,7.329,"0,00%","53,76%","45,90%","0,04%","0,3%",09:42,00:12,07:42,07:54:00,,,Tır
6,Cumartesi,Buse Nizam,24,V3,19,19:01:00,03:50,05:00,,2739742,Gebze SC,Gebze SC,2026-06-13,19,1,2026-06-15,5,0,2026-06-15,3,50,2026-06-15,5,0,1,35,4565,1189,745,0,1,6500,9.266,"70,23%","18,29%","11,46%","0,00%","0,0%",32:49,01:10,03:50,05:00:00,,,Tır
6,Perşembe,Buse Nizam,24,V3,21,21:28:00,04:55,05:20,,2736374,Gebze SC,Gebze SC,2026-06-11,21,28,2026-06-12,5,20,2026-06-12,4,55,2026-06-12,5,20,,40,2108,1180,533,0,0,3821,5.583,"55,17%","30,88%","13,95%","0,00%","0,0%",07:27,00:25,04:55,05:20:00,,,Kamyon
6,Çarşamba,Buse Nizam,24,V3,22,22:00:00,07:59,08:06,,2734644,Ankara Kazan SC,Ankara Kazan SC,2026-06-10,21,53,2026-06-11,8,6,2026-06-11,7,59,2026-06-11,8,4,,169,0,1180,1202,1,38,2421,7.369,"0,00%","48,74%","49,65%","0,04%","1,6%",09:59,00:07,07:59,08:06:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,23,23:00:00,07:28,07:28,,2730834,Antalya MH,Antalya MH,2026-06-08,22,50,2026-06-09,7,28,2026-06-09,7,28,2026-06-09,7,28,,41,0,1171,1337,0,0,2508,7.332,"0,00%","46,69%","53,31%","0,00%","0,0%",08:28,00:00,07:28,07:28:00,,,Kamyon+Römork
6,Cuma,Buse Nizam,24,V3,20,20:29:00,07:20,07:44,,2738071,Ankara Kazan SC,Ankara Kazan SC,2026-06-12,20,29,2026-06-13,7,44,2026-06-13,7,20,2026-06-13,7,36,1,156,0,1168,1498,0,1,2667,7.393,"0,00%","43,79%","56,17%","0,00%","0,0%",10:51,00:24,07:20,07:44:00,,,Tır
6,Pazartesi,Buse Nizam,24,V3,22,22:00:00,07:33,07:41,,2730824,Ankara Kazan SC,Ankara Kazan SC,2026-06-08,21,45,2026-06-09,7,41,2026-06-09,7,33,2026-06-09,7,38,7,142,0,1124,1356,0,2,2482,7.437,"0,00%","45,29%","54,63%","0,00%","0,1%",09:33,00:08,07:33,07:41:00,,,Tır
6,Salı,Buse Nizam,24,V3,0,00:24:00,09:29,09:42,,2730827,Ankara Kazan SC,Ankara Kazan SC,2026-06-09,0,24,2026-06-09,9,42,2026-06-09,9,29,2026-06-09,9,33,2,144,0,1018,1016,1,4,2039,6.334,"0,00%","49,93%","49,83%","0,05%","0,2%",09:05,00:13,09:29,09:42:00,,,Tır
6,Çarşamba,Buse Nizam,24,V3,18,18:32:00,06:27,07:17,,2734640,Ankara Kazan SC,Ankara Kazan SC,2026-06-10,18,32,2026-06-11,7,17,2026-06-11,6,27,2026-06-11,6,30,,168,0,972,796,1,45,1814,5.616,"0,00%","53,58%","43,88%","0,06%","2,5%",11:55,00:50,06:27,07:17:00,,,Tır
6,Perşembe,Buse Nizam,24,V3,20,20:27:00,07:38,07:50,,2736377,Ankara Kazan SC,Ankara Kazan SC,2026-06-11,20,27,2026-06-12,7,50,2026-06-12,7,38,2026-06-12,7,46,1,174,0,942,1129,5,6,2082,7.882,"0,00%","45,24%","54,23%","0,24%","0,3%",11:11,00:12,07:38,07:50:00,,,Tır
6,Salı,Buse Nizam,24,V3,23,23:02:00,08:34,08:43,,2732769,Ankara Kazan SC,Ankara Kazan SC,2026-06-09,23,2,2026-06-10,8,43,2026-06-10,8,34,2026-06-10,8,41,,161,0,876,1744,1,19,2640,7.452,"0,00%","33,18%","66,06%","0,04%","0,7%",09:32,00:09,08:34,08:43:00,,,Kamyon
6,Çarşamba,Buse Nizam,24,V1,4,04:28:00,09:16,09:34,,2733375,Bursa MH,Bursa MH,2026-06-10,4,28,2026-06-10,9,34,2026-06-10,9,16,2026-06-10,9,34,,29,0,821,907,0,0,1728,1.763,"0,00%","47,51%","52,49%","0,00%","0,0%",04:48,00:18,09:16,09:34:00,,,Tır
